STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
433710,99999, 19841219,   78.4, 8,   67.8, 8, 1010.2, 8, 9999.9, 0,   5.1, 8,   2.1, 8,   6.0, 999.9,   86.9 ,  68.5 , 0.00D,999.9, 000000,
433710,99999, 19841220,   78.3, 8,   68.7, 8, 1009.6, 8, 9999.9, 0,   4.1, 8,   2.2, 8,   5.1, 999.9,   88.0 ,  68.4*, 0.00D,999.9, 000000,
433710,99999, 19841221,   78.4, 7,   67.3, 7, 1008.9, 7, 9999.9, 0,   3.6, 7,   8.0, 7,  44.9, 999.9,   89.2 ,  68.9 , 0.00D,999.9, 000000,
433710,99999, 19841222,   80.1, 6,   66.0, 6, 1008.7, 6, 9999.9, 0,   4.3, 6,   2.3, 6,   6.0, 999.9,   91.8 ,  71.4 , 0.00D,999.9, 000000,
433710,99999, 19841223,   79.0, 6,   70.0, 6, 1009.7, 6, 9999.9, 0,   3.1, 6,   2.0, 6,   6.0, 999.9,   87.8*,  70.3 , 0.00D,999.9, 000000,
433710,99999, 19841224,   80.5, 7,   73.5, 7, 1009.1, 7, 9999.9, 0,   3.6, 7,   1.7, 7,   4.1, 999.9,   90.0 ,  73.2 , 0.00D,999.9, 000000,
433710,99999, 19841225,   81.0, 8,   74.1, 8, 1008.5, 8, 9999.9, 0,   3.9, 8,   1.9, 8,   5.1, 999.9,   90.1 ,  74.3 , 0.00D,999.9, 000000,
433710,99999, 19841226,   81.5, 8,   74.0, 8, 1009.2, 8, 9999.9, 0,   3.9, 8,   3.7, 8,   9.9, 999.9,   90.1 ,  73.8 , 0.00D,999.9, 000000,
433710,99999, 19841227,   81.7, 8,   73.7, 8, 1009.8, 8, 9999.9, 0,   3.9, 8,   4.7, 7,   9.9, 999.9,   89.2 ,  75.2 , 0.00D,999.9, 000000,
433710,99999, 19841228,   82.7, 7,   74.3, 6, 1010.1, 7, 9999.9, 0,   4.1, 7,   4.0, 7,   8.9, 999.9,   91.0 ,  74.7 , 0.00H,999.9, 010000,
433710,99999, 19841229,   81.0, 6,   76.1, 6, 1010.3, 6, 9999.9, 0,   3.7, 6,   2.3, 6,   9.9, 999.9,   88.7 ,  77.4*, 0.01G,999.9, 000000,
433710,99999, 19841230,   82.2, 6,   75.6, 6, 1009.1, 6, 9999.9, 0,   3.7, 6,   2.2, 6,   6.0, 999.9,   89.6 ,  77.4*, 0.00G,999.9, 000000,
433710,99999, 19841231,   78.3, 7,   75.0, 7, 1009.0, 7, 9999.9, 0,   2.7, 7,   3.0, 7,   6.0, 999.9,   86.7 ,  72.7*, 0.04B,999.9, 010010,
433710,99999, 19850101,   78.8, 8,   74.5, 7, 1010.0, 8, 9999.9, 0,   3.9, 8,   2.5, 8,   8.0, 999.9,   86.9 ,  72.0 , 2.36G,999.9, 010010,
433710,99999, 19850102,   79.9, 8,   74.6, 8, 1011.4, 8, 9999.9, 0,   3.9, 8,   1.9, 8,   5.1, 999.9,   86.9 ,  73.4 , 0.35G,999.9, 000010,
433710,99999, 19850103,   76.8, 8,   74.9, 8, 1012.9, 8, 9999.9, 0,   2.3, 8,   1.6, 8,   5.1, 999.9,   86.7 ,  73.4*, 0.00G,999.9, 010010,
433710,99999, 19850104,   79.6, 6,   74.2, 6, 1012.4, 6, 9999.9, 0,   3.7, 6,   0.6, 6,   1.9, 999.9,   88.0 ,  70.9 , 0.91G,999.9, 010000,
433710,99999, 19850105,   80.6, 8,   75.2, 8, 1011.3, 8, 9999.9, 0,   3.4, 8,   1.7, 8,   6.0, 999.9,   86.2 ,  74.3 , 0.00G,999.9, 010010,
433710,99999, 19850106,   80.6, 8,   75.2, 8, 1011.3, 8, 9999.9, 0,   3.4, 8,   1.7, 8,   6.0, 999.9,   87.3 ,  76.3 , 0.00G,999.9, 000010,
433710,99999, 19850107,   81.1, 8,   74.9, 8, 1012.3, 8, 9999.9, 0,   4.3, 8,   1.5, 8,   4.1, 999.9,   87.6 ,  75.2 , 0.00D,999.9, 000010,
433710,99999, 19850108,   80.3, 7,   74.9, 7, 1012.4, 7, 9999.9, 0,   3.0, 7,   1.1, 7,   4.1, 999.9,   91.0 ,  73.9 , 0.00D,999.9, 000000,
433710,99999, 19850109,   80.0, 8,   73.2, 8, 1012.8, 8, 9999.9, 0,   3.1, 8,   3.2, 7,   8.0, 999.9,   87.8 ,  73.6 , 0.01G,999.9, 000000,
433710,99999, 19850110,   80.7, 7,   70.5, 7, 1012.3, 7, 9999.9, 0,   4.6, 7,   2.6, 7,   6.0, 999.9,   88.0 ,  72.0 , 0.00G,999.9, 000000,
433710,99999, 19850111,   79.1, 8,   70.5, 8, 1011.6, 8, 9999.9, 0,   4.3, 8,   3.4, 8,  15.0, 999.9,   87.8 ,  69.8 , 0.00D,999.9, 000000,
433710,99999, 19850112,   79.7, 7,   68.5, 7, 1012.1, 7, 9999.9, 0,   4.1, 7,   2.5, 7,   6.0, 999.9,   88.9 ,  70.2 , 0.00D,999.9, 000000,
433710,99999, 19850113,   82.0, 8,   69.8, 8, 1012.4, 7, 9999.9, 0,   3.9, 8,   1.1, 8,   2.9, 999.9,   90.1*,  71.6 , 0.00D,999.9, 000000,
433710,99999, 19850114,   80.4, 8,   69.9, 8, 1010.9, 8, 9999.9, 0,   4.3, 8,   3.0, 8,   8.0, 999.9,   88.5 ,  72.0 , 0.00D,999.9, 000000,
433710,99999, 19850115,   79.9, 8,   70.8, 8, 1009.9, 8, 9999.9, 0,   4.3, 8,   1.5, 8,   8.0, 999.9,   89.6 ,  72.9 , 0.00D,999.9, 000000,
433710,99999, 19850116,   80.6, 8,   69.9, 8, 1010.9, 8, 9999.9, 0,   3.4, 8,   1.0, 8,   2.9, 999.9,   90.3 ,  74.1 , 0.00E,999.9, 010000,
433710,99999, 19850117,   81.4, 6,   72.7, 6, 1012.3, 5, 9999.9, 0,   5.0, 6,   1.5, 6,   4.1, 999.9,   87.8 ,  76.3*, 0.00D,999.9, 000000,
433710,99999, 19850118,   81.6, 8,   72.8, 8, 1012.4, 8, 9999.9, 0,   4.3, 8,   2.1, 8,   5.1, 999.9,   88.9 ,  74.3 , 0.00D,999.9, 000000,
433710,99999, 19850119,   81.5, 8,   70.8, 8, 1011.9, 8, 9999.9, 0,   4.3, 8,   2.6, 8,   8.0, 999.9,   92.7 ,  73.8 , 0.00D,999.9, 000000,
433710,99999, 19850120,   82.5, 6,   73.5, 6, 1010.4, 6, 9999.9, 0,   3.7, 6,   1.8, 6,   6.0, 999.9,   88.9*,  73.4 , 0.00D,999.9, 000000,
433710,99999, 19850121,   80.5, 7,   71.8, 7, 1009.2, 7, 9999.9, 0,   4.1, 7,   2.3, 7,   5.1, 999.9,   89.2 ,  73.4 , 0.00D,999.9, 000000,
433710,99999, 19850122,   77.7, 6,   68.1, 6, 1010.9, 5, 9999.9, 0,   3.1, 6,   2.2, 6,   6.0, 999.9,   91.9 ,  70.9 , 0.00D,999.9, 000000,
433710,99999, 19850123,   80.2, 7,   70.6, 6, 1012.3, 6, 9999.9, 0,   4.1, 7,   1.7, 7,   6.0, 999.9,   87.4*,  70.9 , 0.00D,999.9, 000000,
433710,99999, 19850124,   77.2, 9,   66.6, 9, 1011.2, 8, 9999.9, 0,   3.3, 9,   2.1, 9,   6.0, 999.9,   88.5 ,  59.0 , 0.00D,999.9, 000000,
433710,99999, 19850125,   81.0, 7,   66.1, 7, 1009.4, 7, 9999.9, 0,   4.6, 7,   3.7, 7,   8.0, 999.9,   90.0 ,  71.8 , 0.00D,999.9, 000000,
433710,99999, 19850126,   80.3,10,   65.9,10, 1009.0,10, 9999.9, 0,   4.0,10,   2.0, 9,   4.1, 999.9,   89.2 ,  72.5 , 0.00D,999.9, 000000,
433710,99999, 19850127,   79.2, 8,   70.2, 8, 1009.5, 8, 9999.9, 0,   4.1, 7,   0.6, 8,   2.9, 999.9,   89.6 ,  69.8 , 0.00D,999.9, 000000,
433710,99999, 19850128,   79.4, 7,   70.5, 7, 1010.6, 7, 9999.9, 0,   3.6, 7,   1.5, 7,  14.0, 999.9,   88.9 ,  72.0 , 0.00D,999.9, 000000,
433710,99999, 19850129,   80.2, 8,   70.8, 7, 1010.2, 8, 9999.9, 0,   4.3, 8,   2.0, 8,   6.0, 999.9,   88.2 ,  70.3 , 0.00D,999.9, 000000,
433710,99999, 19850130,   81.9, 8,   71.3, 8, 1009.3, 8, 9999.9, 0,   3.7, 8,   1.1, 8,   4.1, 999.9,   89.8 ,  70.3 , 0.00D,999.9, 000000,
433710,99999, 19850131,   82.5, 7,   71.7, 7, 1008.4, 6, 9999.9, 0,   4.1, 7,   2.0, 7, 999.9, 999.9,   90.0 ,  74.1 , 0.00D,999.9, 000000,
433710,99999, 19850201,   80.6, 8,   72.8, 8, 1008.5, 8, 9999.9, 0,   3.4, 8,   2.4, 7,   6.0, 999.9,   91.2 ,  73.8 , 0.04E,999.9, 000010,
433710,99999, 19850202,   79.3, 7,   75.5, 7, 1008.4, 7, 9999.9, 0,   3.0, 7,   0.7, 7,   1.9, 999.9,   88.3 ,  76.6*, 0.28E,999.9, 010000,
433710,99999, 19850203,   79.8, 8,   72.8, 8, 1008.3, 8, 9999.9, 0,   3.0, 8,   1.2, 8,   1.9, 999.9,   86.2 ,  74.8*, 0.01E,999.9, 010000,
433710,99999, 19850204,   80.7, 8,   72.4, 8, 1006.8, 8, 9999.9, 0,   3.9, 8,   2.0, 8,   8.0, 999.9,   89.2 ,  73.4 , 0.00D,999.9, 000000,
433710,99999, 19850205,   79.6, 8,   70.2, 8, 1006.2, 8, 9999.9, 0,   5.0, 7,   0.7, 8,   2.9, 999.9,   90.3 ,  72.7 , 0.00D,999.9, 000000,
433710,99999, 19850206,   80.1, 8,   70.8, 8, 1006.5, 8, 9999.9, 0,   3.9, 8,   1.5, 8,   4.1, 999.9,   88.5 ,  71.1 , 0.00D,999.9, 000000,
433710,99999, 19850207,   80.7, 8,   72.4, 7, 1006.7, 8, 9999.9, 0,   3.9, 8,   4.2, 8,  12.0, 999.9,   90.5 ,  73.0 , 0.00E,999.9, 000000,
433710,99999, 19850208,   80.4, 8,   73.0, 8, 1005.8, 8, 9999.9, 0,   4.3, 8,   2.6, 8,  12.0, 999.9,   90.5 ,  75.6*, 0.00D,999.9, 000000,
433710,99999, 19850209,   80.7, 8,   71.1, 8, 1007.0, 8, 9999.9, 0,   4.3, 8,   8.8, 8,  40.0, 999.9,   88.3 ,  73.6 , 0.00D,999.9, 000000,
433710,99999, 19850210,   81.8, 8,   71.7, 7, 1007.2, 8, 9999.9, 0,   4.3, 8,   5.5, 8,   9.9, 999.9,   91.4 ,  74.1 , 0.00D,999.9, 000000,
433710,99999, 19850211,   81.8, 8,   72.6, 8, 1007.8, 8, 9999.9, 0,   3.9, 8,   3.6, 7,   8.0, 999.9,   89.6 ,  75.4 , 0.00D,999.9, 000000,
433710,99999, 19850212,   82.7, 7,   73.5, 7, 1008.1, 7, 9999.9, 0,   4.1, 7,   2.0, 7,   8.0, 999.9,   91.6 ,  76.6 , 0.00D,999.9, 000010,
433710,99999, 19850213,   81.6, 7,   73.1, 7, 1007.3, 7, 9999.9, 0,   5.0, 7,   2.1, 7,   6.0, 999.9,   90.5 ,  71.6 , 0.00D,999.9, 000000,
433710,99999, 19850214,   81.9, 8,   72.2, 8, 1007.1, 8, 9999.9, 0,   3.9, 8,   2.4, 8,   8.0, 999.9,   90.0 ,  73.2 , 0.00D,999.9, 000000,
433710,99999, 19850215,   81.2, 8,   71.4, 8, 1006.0, 8, 9999.9, 0,   3.9, 8,   1.4, 8,   6.0, 999.9,   90.5 ,  74.5 , 0.00D,999.9, 000000,
433710,99999, 19850216,   80.3, 8,   73.8, 8, 1006.2, 7, 9999.9, 0,   3.1, 8,   2.7, 7,   6.0, 999.9,   89.4 ,  74.5 , 0.24E,999.9, 010000,
433710,99999, 19850217,   82.1, 8,   74.5, 6, 1007.0, 7, 9999.9, 0,   3.9, 8,   1.6, 8,   6.0, 999.9,   89.8 ,  74.5 , 0.83G,999.9, 000000,
433710,99999, 19850218,   82.5, 7,   74.5, 6, 1008.0, 7, 9999.9, 0,   4.1, 7,   1.6, 7,   6.0, 999.9,   88.9*,  75.6 , 0.00G,999.9, 000010,
433710,99999, 19850219,   80.9, 7,   74.9, 7, 1008.1, 7, 9999.9, 0,   3.4, 7,   1.3, 7,   5.1, 999.9,   88.7 ,  75.6 , 0.43G,999.9, 010000,
433710,99999, 19850220,   81.8, 8,   73.8, 8, 1009.2, 8, 9999.9, 0,   4.3, 8,   2.2, 8,   8.0, 999.9,   88.9 ,  74.7 , 0.00G,999.9, 000000,
433710,99999, 19850221,   82.0, 8,   74.7, 8, 1008.7, 8, 9999.9, 0,   4.3, 8,   1.6, 8,   6.0, 999.9,   88.5 ,  74.8 , 0.00G,999.9, 000000,
433710,99999, 19850222,   83.1, 6,   70.1, 6, 1008.1, 6, 9999.9, 0,   5.0, 6,   3.1, 6,   8.0, 999.9,   90.3 ,  75.0*, 0.00D,999.9, 000000,
433710,99999, 19850223,   82.5, 7,   66.2, 7, 1008.5, 7, 9999.9, 0,   4.1, 7,   1.8, 7,   6.0, 999.9,   92.8 ,  72.9 , 0.00D,999.9, 000000,
433710,99999, 19850224,   81.0, 8,   64.3, 8, 1008.7, 8, 9999.9, 0,   3.9, 8,   2.0, 8,   6.0, 999.9,   91.6 ,  71.4 , 0.00D,999.9, 000000,
433710,99999, 19850225,   81.2, 8,   65.5, 8, 1007.9, 8, 9999.9, 0,   5.1, 8,   1.5, 8,   5.1, 999.9,   94.8 ,  69.4 , 0.00D,999.9, 000000,
433710,99999, 19850226,   82.3, 7,   69.9, 7, 1008.7, 7, 9999.9, 0,   4.6, 7,   1.8, 7,   5.1, 999.9,   90.3 ,  72.9 , 0.00D,999.9, 000000,
433710,99999, 19850227,   82.8, 7,   73.1, 7, 1010.3, 7, 9999.9, 0,   3.6, 7,   1.3, 7,   4.1, 999.9,   90.9 ,  75.4 , 0.00E,999.9, 010000,
433710,99999, 19850228,   82.1, 6,   75.7, 6, 1010.6, 6, 9999.9, 0,   3.7, 6,   2.2, 6,   8.0, 999.9,   91.0 ,  76.1 , 0.00G,999.9, 000010,
433710,99999, 19850301,   80.8, 7,   74.7, 7, 1011.4, 6, 9999.9, 0,   4.1, 7,   0.8, 7,   2.9, 999.9,   87.8 ,  76.5 , 0.24G,999.9, 000000,
433710,99999, 19850302,   81.7, 7,   74.6, 7, 1009.9, 7, 9999.9, 0,   3.6, 7,   1.7, 7,   8.0, 999.9,   89.4 ,  74.8 , 0.00G,999.9, 000000,
433710,99999, 19850303,   82.5, 6,   75.1, 6, 1009.2, 6, 9999.9, 0,   4.3, 6,   3.2, 6,   6.0, 999.9,   91.2 ,  75.9 , 0.00D,999.9, 000000,
433710,99999, 19850304,   83.2, 7,   74.6, 7, 1011.0, 7, 9999.9, 0,   4.1, 7,   5.0, 7,   9.9, 999.9,   90.5 ,  78.8*, 0.00D,999.9, 000000,
433710,99999, 19850305,   83.2, 6,   74.1, 6, 1012.4, 6, 9999.9, 0,   3.7, 6,   2.8, 6,   6.0, 999.9,   90.0 ,  76.5 , 0.00D,999.9, 000000,
433710,99999, 19850306,   82.6, 7,   74.3, 6, 1011.2, 7, 9999.9, 0,   4.1, 7,   3.8, 7,   9.9, 999.9,   90.5 ,  75.7*, 0.00D,999.9, 000000,
433710,99999, 19850307,   81.0, 6,   74.8, 6, 1010.0, 6, 9999.9, 0,   3.1, 6,   1.7, 6,   5.1, 999.9,   90.0 ,  77.4 , 0.00D,999.9, 000000,
433710,99999, 19850308,   83.0, 7,   73.5, 7, 1010.8, 7, 9999.9, 0,   4.1, 7,   1.9, 7,   5.1, 999.9,   91.0 ,  76.1 , 0.00D,999.9, 000000,
433710,99999, 19850309,   81.2, 6,   66.8, 6, 1011.3, 6, 9999.9, 0,   4.3, 6,   1.9, 6,   2.9, 999.9,   91.2*,  73.0 , 0.00D,999.9, 000000,
433710,99999, 19850310,   83.6, 8,   71.7, 8, 1009.7, 8, 9999.9, 0,   4.8, 8,   1.6, 7,   6.0, 999.9,   91.4 ,  76.5 , 0.00G,999.9, 010000,
433710,99999, 19850311,   85.4, 7,   71.3, 7, 1008.9, 7, 9999.9, 0,   3.6, 7,   3.2, 7,   8.0, 999.9,   98.8 ,  76.6 , 0.00D,999.9, 000000,
433710,99999, 19850312,   82.8, 6,   73.6, 6, 1008.9, 6, 9999.9, 0,   3.6, 6,   1.0, 6,   2.9, 999.9,   90.1 ,  79.2*, 0.04E,999.9, 010000,
433710,99999, 19850313,   84.2, 8,   75.0, 8, 1009.5, 8, 9999.9, 0,   3.9, 8,   2.9, 8,   6.0, 999.9,   93.2 ,  77.0 , 0.01E,999.9, 000010,
433710,99999, 19850314,   83.7, 8,   72.7, 8, 1009.8, 8, 9999.9, 0,   3.9, 8,   3.6, 8,   6.0, 999.9,   92.3 ,  75.9 , 0.00D,999.9, 000000,
433710,99999, 19850315,   82.4, 8,   71.0, 8, 1010.4, 7, 9999.9, 0,   4.3, 8,   2.6, 8,   8.0, 999.9,   91.0 ,  72.7 , 0.00D,999.9, 000000,
433710,99999, 19850316,   83.2, 8,   69.4, 8, 1011.0, 8, 9999.9, 0,   4.7, 8,   3.1, 8,   9.9, 999.9,   93.0 ,  72.7 , 0.00D,999.9, 000000,
433710,99999, 19850317,   83.4, 7,   71.8, 7, 1010.6, 7, 9999.9, 0,   4.1, 7,   3.0, 7,   9.9, 999.9,   91.2 ,  74.5*, 0.00D,999.9, 000000,
433710,99999, 19850318,   84.6, 8,   73.8, 8, 1009.5, 8, 9999.9, 0,   3.9, 8,   2.9, 8,   9.9, 999.9,   91.8*,  76.3 , 0.00D,999.9, 000010,
433710,99999, 19850319,   84.6, 7,   76.3, 7, 1009.4, 7, 9999.9, 0,   4.1, 7,   2.1, 7,   5.1, 999.9,   90.7*,  77.7 , 0.00H,999.9, 010000,
433710,99999, 19850320,   84.4, 8,   74.9, 8, 1009.7, 8, 9999.9, 0,   3.4, 8,   2.2, 8,   5.1, 999.9,   92.7 ,  77.5 , 0.04G,999.9, 000000,
433710,99999, 19850321,   86.0, 8,   75.7, 8, 1009.4, 8, 9999.9, 0,   3.9, 8,   3.2, 8,   9.9, 999.9,   93.7 ,  77.9 , 0.00G,999.9, 000010,
433710,99999, 19850322,   86.0, 8,   72.2, 8, 1010.1, 8, 9999.9, 0,   4.3, 8,   3.0, 8,   9.9, 999.9,   94.3 ,  75.7 , 0.00G,999.9, 000000,
433710,99999, 19850323,   84.5, 6,   75.6, 6, 1009.6, 6, 9999.9, 0,   3.7, 6,   2.8, 6,   8.0, 999.9,   91.0*,  78.1 , 0.00D,999.9, 000000,
433710,99999, 19850324,   85.5, 7,   75.4, 7, 1008.6, 7, 9999.9, 0,   5.1, 7,   5.4, 7,   9.9, 999.9,   93.4 ,  79.0 , 0.00C,999.9, 000000,
433710,99999, 19850325,   85.4, 6,   76.6, 6, 1009.4, 6, 9999.9, 0,   3.7, 6,   2.3, 6,   6.0, 999.9,   94.6 ,  79.9*, 0.00D,999.9, 000000,
433710,99999, 19850326,   85.4, 8,   74.3, 8, 1009.0, 8, 9999.9, 0,   3.1, 8,   3.0, 8,   8.0, 999.9,   92.8 ,  78.6 , 0.00D,999.9, 000000,
433710,99999, 19850327,   84.5, 8,   75.9, 8, 1008.8, 8, 9999.9, 0,   4.2, 8,   4.2, 8,   9.9, 999.9,   92.5 ,  77.9 , 0.16E,999.9, 010010,
433710,99999, 19850328,   83.8, 8,   76.1, 8, 1008.1, 8, 9999.9, 0,   3.9, 8,   2.6, 8,   6.0, 999.9,   92.5 ,  77.9 , 0.00D,999.9, 000000,
433710,99999, 19850329,   84.7, 8,   76.2, 8, 1008.5, 8, 9999.9, 0,   4.3, 8,   3.2, 8,   8.0, 999.9,   94.1 ,  77.0 , 0.00G,999.9, 000000,
433710,99999, 19850330,   86.2, 7,   74.9, 6, 1008.8, 7, 9999.9, 0,   4.6, 7,   5.1, 7,   9.9, 999.9,   93.6 ,  79.0 , 0.00D,999.9, 000000,
433710,99999, 19850331,   83.2, 7,   74.1, 7, 1009.2, 6, 9999.9, 0,   5.0, 7,   4.4, 7,   9.9, 999.9,   94.3*,  77.4*, 0.51E,999.9, 000010,
433710,99999, 19850401,   83.3, 8,   75.7, 8, 1010.1, 8, 9999.9, 0,   3.9, 8,   1.8, 8,   6.0, 999.9,   92.3 ,  76.3 , 0.08E,999.9, 010000,
433710,99999, 19850402,   83.1, 6,   75.4, 6, 1009.9, 6, 9999.9, 0,   3.7, 6,   2.3, 6,   5.1, 999.9,   91.8 ,  76.3 , 0.00D,999.9, 000000,
433710,99999, 19850403,   83.9, 6,   74.3, 6, 1008.4, 6, 9999.9, 0,   4.3, 6,   1.5, 6,   4.1, 999.9,   93.0*,  77.7 , 0.00C,999.9, 000000,
433710,99999, 19850404,   85.0, 7,   75.5, 7, 1007.9, 7, 9999.9, 0,   4.6, 7,   1.6, 7,   6.0, 999.9,   93.4 ,  77.2 , 0.01G,999.9, 000000,
433710,99999, 19850405,   83.2, 8,   74.6, 8, 1008.8, 8, 9999.9, 0,   3.9, 8,   3.6, 8,   8.0, 999.9,   91.4 ,  77.4*, 0.00G,999.9, 000010,
433710,99999, 19850406,   82.2, 6,   74.3, 6, 1009.1, 6, 9999.9, 0,   4.3, 6,   2.5, 6,   8.0, 999.9,   91.4*,  76.1 , 0.00G,999.9, 000000,
433710,99999, 19850407,   81.9, 6,   75.8, 6, 1007.1, 6, 9999.9, 0,   4.3, 6,   2.0, 6,   5.1, 999.9,   91.4 ,  75.4 , 1.57E,999.9, 010010,
433710,99999, 19850408,   83.5, 8,   76.0, 8, 1005.4, 8, 9999.9, 0,   3.4, 8,   4.1, 8,   8.0, 999.9,   91.8 ,  74.3 , 0.00E,999.9, 010010,
433710,99999, 19850409,   83.9, 7,   76.1, 7, 1006.2, 7, 9999.9, 0,   5.5, 7,   6.0, 7,   8.9, 999.9,   92.7 ,  77.9*, 0.00D,999.9, 000000,
433710,99999, 19850410,   85.0, 7,   76.3, 7, 1006.9, 7, 9999.9, 0,   4.6, 7,   6.2, 7,  12.0, 999.9,   93.4 ,  78.4 , 0.00E,999.9, 010000,
433710,99999, 19850411,   85.7, 8,   77.6, 8, 1007.1, 8, 9999.9, 0,   3.9, 8,   5.7, 8,   9.9, 999.9,   92.7 ,  78.8*, 0.00D,999.9, 000000,
433710,99999, 19850412,   84.5, 8,   78.0, 8, 1006.8, 8, 9999.9, 0,   4.3, 8,   4.0, 8,   8.0, 999.9,   91.4 ,  79.7 , 0.00E,999.9, 000010,
433710,99999, 19850413,   85.8, 7,   76.9, 7, 1006.9, 7, 9999.9, 0,   4.1, 7,   4.9, 7,   8.9, 999.9,   93.2 ,  79.2 , 0.00G,999.9, 000010,
433710,99999, 19850414,   86.0, 8,   76.1, 8, 1007.6, 8, 9999.9, 0,   5.3, 8,   6.3, 8,  12.0, 999.9,   91.6 ,  78.4 , 0.00D,999.9, 000000,
433710,99999, 19850415,   86.2, 7,   75.7, 7, 1007.8, 6, 9999.9, 0,   4.6, 7,   7.2, 7,   9.9, 999.9,   92.7 ,  80.6*, 0.00D,999.9, 000000,
433710,99999, 19850416,   85.3, 8,   76.1, 8, 1009.1, 8, 9999.9, 0,   4.3, 8,   6.3, 8,   9.9, 999.9,   92.5 ,  78.8 , 0.00D,999.9, 000000,
433710,99999, 19850417,   84.0, 7,   74.9, 7, 1007.9, 7, 9999.9, 0,   4.1, 7,   5.2, 7,  11.1, 999.9,   92.7 ,  77.4 , 0.00D,999.9, 000000,
433710,99999, 19850418,   84.5, 9,   74.3, 9, 1008.0, 9, 9999.9, 0,   4.1, 9,   7.4, 8,  12.0, 999.9,   91.8 ,  78.6 , 0.00D,999.9, 000000,
433710,99999, 19850419,   85.8, 8,   74.4, 8, 1007.7, 8, 9999.9, 0,   4.8, 8,   4.8, 8,   9.9, 999.9,   92.5 ,  79.9 , 0.00D,999.9, 000000,
433710,99999, 19850420,   84.5, 8,   76.5, 8, 1008.6, 8, 9999.9, 0,   3.9, 8,   3.0, 8,   8.0, 999.9,   91.6 ,  79.0 , 0.04E,999.9, 010010,
433710,99999, 19850421,   81.8, 8,   76.1, 8, 1010.1, 8, 9999.9, 0,   2.6, 8,   3.0, 8,   8.0, 999.9,   93.9 ,  76.3*, 0.75E,999.9, 010010,
433710,99999, 19850422,   83.4, 8,   76.6, 8, 1008.9, 7, 9999.9, 0,   4.6, 7,   2.9, 8,   8.0, 999.9,   89.4 ,  74.3 , 0.00H,999.9, 010000,
433710,99999, 19850423,   86.5, 8,   76.2, 8, 1007.4, 8, 9999.9, 0,   4.6, 7,   5.6, 7,  11.1, 999.9,  100.8*,  78.4 , 0.00G,999.9, 000000,
433710,99999, 19850424,   86.0, 7,   77.3, 7, 1006.8, 7, 9999.9, 0,   4.6, 7,   5.5, 7,   9.9, 999.9,   91.4 ,  79.0 , 0.00D,999.9, 000010,
433710,99999, 19850425,   85.7, 7,   77.6, 7, 1008.4, 7, 9999.9, 0,   4.1, 7,   5.1, 7,   9.9, 999.9,   92.1 ,  81.3*, 0.00D,999.9, 010010,
433710,99999, 19850426,   85.7, 7,   73.3, 7, 1008.8, 7, 9999.9, 0,   4.6, 7,   4.7, 7,   9.9, 999.9,   93.2 ,  77.9 , 0.00D,999.9, 000000,
433710,99999, 19850427,   84.3, 6,   75.5, 5, 1006.8, 5, 9999.9, 0,   4.3, 6,   5.0, 6,  31.9, 999.9,   92.5 ,  78.4 , 0.00D,999.9, 000000,
433710,99999, 19850428,   83.0, 8,   75.8, 8, 1006.8, 8, 9999.9, 0,   4.3, 8,   4.1, 8,   9.9, 999.9,   92.1 ,  77.0*, 0.20E,999.9, 000010,
433710,99999, 19850429,   84.6, 9,   77.1, 8, 1008.3, 9, 9999.9, 0,   4.3, 8,   3.9, 9,   9.9, 999.9,   91.4 ,  74.3 , 0.00D,999.9, 000000,
433710,99999, 19850430,   85.4, 8,   76.8, 8, 1007.4, 8, 9999.9, 0,   4.7, 8,   5.2, 8,   9.9, 999.9,   92.1 ,  79.2 , 0.00D,999.9, 000000,
433710,99999, 19850501,   85.3, 8,   76.1, 8, 1007.0, 8, 9999.9, 0,   4.3, 8,   4.6, 8,  11.1, 999.9,   92.5 ,  79.5 , 0.00D,999.9, 000000,
433710,99999, 19850502,   85.1, 8,   76.1, 8, 1007.2, 8, 9999.9, 0,   4.3, 8,   6.8, 8,  13.0, 999.9,   91.4 ,  79.9 , 0.00D,999.9, 000000,
433710,99999, 19850503,   85.7, 6,   75.7, 6, 1007.8, 5, 9999.9, 0,   5.0, 6,   5.3, 6,  11.1, 999.9,   92.7 ,  78.6 , 0.00D,999.9, 000000,
433710,99999, 19850504,   85.0, 8,   75.3, 8, 1006.5, 8, 9999.9, 0,   5.6, 8,   6.3, 8,   9.9, 999.9,   91.6 ,  78.1 , 0.00D,999.9, 000000,
433710,99999, 19850505,   87.7, 6,   73.0, 6, 1006.4, 5, 9999.9, 0,   5.6, 6,   7.5, 6,  11.1, 999.9,   95.5 ,  79.9 , 0.00C,999.9, 000000,
433710,99999, 19850506,   84.9, 7,   77.0, 7, 1007.6, 7, 9999.9, 0,   4.1, 7,   4.9, 7,  12.0, 999.9,   93.2 ,  78.1 , 0.04E,999.9, 000010,
433710,99999, 19850507,   84.9, 9,   76.0, 9, 1008.5, 9, 9999.9, 0,   4.6, 9,   4.5, 9,   9.9, 999.9,   94.8 ,  77.2 , 0.00D,999.9, 000000,
